6x_SQ_BL_TM_BR_Check.mp4,18,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,18,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,11,816,0,0,0,908,0,0,0,0,776
6x_SQ_BL_TM_BR_Check.mp4,19,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,19,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,19,15,1260,0,0,0,120,0,0,0,0,1120
6x_SQ_BL_TM_BR_Check.mp4,19,16,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,20,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,20,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,20,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,20,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,20,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,11,1008,0,0,0,616,0,0,0,0,876
6x_SQ_BL_TM_BR_Check.mp4,20,12,1260,0,0,0,80,0,0,0,0,1160
6x_SQ_BL_TM_BR_Check.mp4,20,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,20,15,1200,0,0,0,260,0,0,0,0,1040
6x_SQ_BL_TM_BR_Check.mp4,20,16,1260,0,0,0,40,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,21,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,21,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,21,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,21,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,21,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,11,1128,0,0,0,376,0,0,0,0,996
6x_SQ_BL_TM_BR_Check.mp4,21,12,1200,0,0,0,140,0,0,0,0,1160
6x_SQ_BL_TM_BR_Check.mp4,21,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,21,15,1140,0,0,0,320,0,0,0,0,1040
6x_SQ_BL_TM_BR_Check.mp4,21,16,1200,0,0,0,160,0,0,0,0,1140
6x_SQ_BL_TM_BR_Check.mp4,22,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,22,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,22,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,22,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,22,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,11,1188,0,0,0,208,0,0,0,0,1104
6x_SQ_BL_TM_BR_Check.mp4,22,12,1220,0,0,0,127,1,0,0,0,1152
6x_SQ_BL_TM_BR_Check.mp4,22,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,22,15,1152,0,0,0,308,0,0,0,0,1040
6x_SQ_BL_TM_BR_Check.mp4,22,16,1128,0,0,0,352,0,0,0,0,1020
6x_SQ_BL_TM_BR_Check.mp4,23,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,23,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,23,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,23,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,23,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,11,1252,0,0,0,112,0,0,0,0,1136
6x_SQ_BL_TM_BR_Check.mp4,23,12,1280,0,0,0,44,0,0,0,0,1176
6x_SQ_BL_TM_BR_Check.mp4,23,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,23,15,1220,0,0,0,224,0,0,0,0,1056
6x_SQ_BL_TM_BR_Check.mp4,23,16,984,0,0,0,616,0,0,0,0,900
6x_SQ_BL_TM_BR_Check.mp4,24,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,24,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,24,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,24,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,24,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,11,1268,0,0,0,96,0,0,0,0,1136
6x_SQ_BL_TM_BR_Check.mp4,24,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,24,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,24,15,1280,0,0,0,60,0,0,0,0,1160
6x_SQ_BL_TM_BR_Check.mp4,24,16,840,0,0,0,840,0,0,0,0,820
6x_SQ_BL_TM_BR_Check.mp4,25,1,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,2,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,3,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,4,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,5,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,6,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,7,1188,0,0,0,0,12,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,8,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,9,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,10,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,11,1268,0,0,0,96,0,0,0,0,1136
6x_SQ_BL_TM_BR_Check.mp4,25,12,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,13,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,14,1200,0,0,0,0,0,0,0,0,1300
6x_SQ_BL_TM_BR_Check.mp4,25,15,1300,0,0,0,0,0,0,0,0,1200
6x_SQ_BL_TM_BR_Check.mp4,25,16,800,0,0,0,900,0,0,0,0,800
6x_SQ_BL_TM_BR_Noise.mp4,1,1,103,286,284,317,297,304,284,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,1,2,114,304,291,282,279,290,281,270,281,108
6x_SQ_BL_TM_BR_Noise.mp4,1,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,1,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,1,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,1,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,1,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,1,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,1,9,97,269,264,302,253,267,318,312,299,119
6x_SQ_BL_TM_BR_Noise.mp4,1,10,102,261,273,342,247,264,312,281,292,126
6x_SQ_BL_TM_BR_Noise.mp4,1,11,98,269,255,292,279,320,311,305,279,92
6x_SQ_BL_TM_BR_Noise.mp4,1,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,1,13,71,195,182,182,1041,235,181,175,169,69
6x_SQ_BL_TM_BR_Noise.mp4,1,14,121,316,265,323,261,276,290,278,280,90
6x_SQ_BL_TM_BR_Noise.mp4,1,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,1,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,2,1,103,286,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,2,2,114,304,291,282,278,291,281,269,283,107
6x_SQ_BL_TM_BR_Noise.mp4,2,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,2,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,2,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,2,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,2,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,2,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,2,9,97,269,264,302,253,267,318,312,299,119
6x_SQ_BL_TM_BR_Noise.mp4,2,10,102,261,273,342,247,264,312,281,292,126
6x_SQ_BL_TM_BR_Noise.mp4,2,11,98,269,255,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,2,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,2,13,74,188,169,176,1043,235,198,171,180,66
6x_SQ_BL_TM_BR_Noise.mp4,2,14,121,316,265,323,261,276,290,278,280,90
6x_SQ_BL_TM_BR_Noise.mp4,2,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,2,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,3,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,3,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,3,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,3,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,3,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,3,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,3,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,3,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,3,9,96,262,259,298,299,260,308,309,294,115
6x_SQ_BL_TM_BR_Noise.mp4,3,10,101,260,273,340,251,263,312,282,291,127
6x_SQ_BL_TM_BR_Noise.mp4,3,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,3,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,3,13,75,194,194,189,937,249,207,184,191,80
6x_SQ_BL_TM_BR_Noise.mp4,3,14,119,304,261,317,308,272,286,271,273,89
6x_SQ_BL_TM_BR_Noise.mp4,3,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,3,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,4,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,4,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,4,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,4,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,4,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,4,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,4,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,4,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,4,9,92,244,248,285,387,264,294,287,284,115
6x_SQ_BL_TM_BR_Noise.mp4,4,10,99,258,264,331,295,264,307,273,283,126
6x_SQ_BL_TM_BR_Noise.mp4,4,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,4,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,4,13,84,227,240,226,654,313,226,218,221,91
6x_SQ_BL_TM_BR_Noise.mp4,4,14,117,284,250,296,390,289,261,267,260,86
6x_SQ_BL_TM_BR_Noise.mp4,4,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,4,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,5,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,5,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,5,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,5,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,5,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,5,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,5,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,5,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,5,9,90,243,242,281,431,259,287,290,269,108
6x_SQ_BL_TM_BR_Noise.mp4,5,10,93,249,249,310,426,242,290,258,266,117
6x_SQ_BL_TM_BR_Noise.mp4,5,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,5,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,5,13,89,245,265,262,499,300,253,246,248,93
6x_SQ_BL_TM_BR_Noise.mp4,5,14,113,278,248,292,455,263,256,254,257,84
6x_SQ_BL_TM_BR_Noise.mp4,5,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,5,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,6,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,6,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,6,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,6,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,6,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,6,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,6,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,6,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,6,9,83,243,246,286,429,258,285,291,274,105
6x_SQ_BL_TM_BR_Noise.mp4,6,10,83,226,224,285,591,246,265,236,237,107
6x_SQ_BL_TM_BR_Noise.mp4,6,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,6,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,6,13,91,266,285,281,363,317,275,264,262,96
6x_SQ_BL_TM_BR_Noise.mp4,6,14,110,278,257,293,434,270,263,253,258,84
6x_SQ_BL_TM_BR_Noise.mp4,6,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,6,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,7,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,7,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,7,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,7,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,7,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,7,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,7,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,7,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,7,9,86,253,249,295,321,291,305,307,284,109
6x_SQ_BL_TM_BR_Noise.mp4,7,10,69,197,193,250,807,250,236,195,206,97
6x_SQ_BL_TM_BR_Noise.mp4,7,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,7,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,7,13,95,281,299,284,291,329,284,271,266,100
6x_SQ_BL_TM_BR_Noise.mp4,7,14,111,295,262,315,329,292,275,266,265,90
6x_SQ_BL_TM_BR_Noise.mp4,7,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,7,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,8,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,8,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,8,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,8,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,8,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,8,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,8,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,8,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,8,9,87,272,267,305,253,275,313,314,299,115
6x_SQ_BL_TM_BR_Noise.mp4,8,10,57,168,164,239,925,312,194,175,183,83
6x_SQ_BL_TM_BR_Noise.mp4,8,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,8,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,8,13,102,280,300,285,282,328,283,268,269,103
6x_SQ_BL_TM_BR_Noise.mp4,8,14,112,316,279,319,256,281,289,282,277,89
6x_SQ_BL_TM_BR_Noise.mp4,8,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,8,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,9,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,9,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,9,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,9,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,9,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,9,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,9,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,9,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,9,9,88,271,270,303,252,273,316,312,300,115
6x_SQ_BL_TM_BR_Noise.mp4,9,10,53,163,177,238,926,319,199,169,187,69
6x_SQ_BL_TM_BR_Noise.mp4,9,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,9,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,9,13,102,280,300,285,282,328,283,268,269,103
6x_SQ_BL_TM_BR_Noise.mp4,9,14,112,316,278,320,257,280,287,284,276,90
6x_SQ_BL_TM_BR_Noise.mp4,9,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,9,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,10,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,10,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,10,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,10,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,10,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,10,6,105,280,286,273,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,10,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,10,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,10,9,92,272,265,304,250,271,316,314,298,118
6x_SQ_BL_TM_BR_Noise.mp4,10,10,53,155,204,224,1030,210,185,183,191,65
6x_SQ_BL_TM_BR_Noise.mp4,10,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,10,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,10,13,104,282,299,284,278,331,282,267,271,102
6x_SQ_BL_TM_BR_Noise.mp4,10,14,119,311,276,317,261,279,287,285,271,94
6x_SQ_BL_TM_BR_Noise.mp4,10,15,115,283,286,306,290,287,273,291,255,114
6x_SQ_BL_TM_BR_Noise.mp4,10,16,97,281,285,313,298,292,269,293,270,102
6x_SQ_BL_TM_BR_Noise.mp4,11,1,105,284,283,318,297,305,283,245,284,96
6x_SQ_BL_TM_BR_Noise.mp4,11,2,114,304,290,284,277,291,281,268,283,108
6x_SQ_BL_TM_BR_Noise.mp4,11,3,116,301,245,319,285,274,295,282,271,112
6x_SQ_BL_TM_BR_Noise.mp4,11,4,112,253,303,270,263,294,308,309,284,104
6x_SQ_BL_TM_BR_Noise.mp4,11,5,109,266,296,295,274,268,315,269,296,112
6x_SQ_BL_TM_BR_Noise.mp4,11,6,109,273,290,272,286,297,306,283,288,96
6x_SQ_BL_TM_BR_Noise.mp4,11,7,108,278,263,299,286,273,308,282,288,115
6x_SQ_BL_TM_BR_Noise.mp4,11,8,106,324,253,275,267,291,317,298,259,110
6x_SQ_BL_TM_BR_Noise.mp4,11,9,92,272,265,304,250,271,316,314,298,118
6x_SQ_BL_TM_BR_Noise.mp4,11,10,59,156,187,216,978,242,203,201,195,63
6x_SQ_BL_TM_BR_Noise.mp4,11,11,98,270,254,292,279,320,311,304,280,92
6x_SQ_BL_TM_BR_Noise.mp4,11,12,118,263,293,279,284,292,251,317,312,91
6x_SQ_BL_TM_BR_Noise.mp4,11,13,104,282,299,284,278,331,282,267,271,102
6x_SQ_BL_TM_BR_Noise.mp4,11,14,119,311,276,317,261,279,287,285,271,94
6x_SQ_BL_TM_BR_Noise.mp4,11,15,115,283,286,306,290,287,273,291,255,114
